id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0528581E_y251657N_l1338_s0188_v21,2015-10-16 13:34:24.000,25.165653,52.858067,2013-06-16 21:19:03.384,1597.0,292.0,2.53424e-05,9.35723,15.2323,1.62786,41.254,3,34,16381,0.0243045,0.196836,0.684995,1.07535,999999,0.776896,0.791147,8.1569,8.81594,8.2319,3851953.31532577,SNPP
x0528586E_y251590N_l1932_s0183_v21,2015-09-07 08:09:27.000,25.158976,52.858585,2013-07-02 21:18:58.755,1620.0,294.0,1.66812e-05,6.51261,10.7291,1.64744,27.4814,3,34,16319,0.00416714,0.15919,0.488568,0.76879,999999,0.641972,0.772736,8.36816,9.12439,8.46451,3852624.82268653,SNPP
x0528708E_y251661N_l2747_s0194_v21,2015-04-08 20:56:17.000,25.166105,52.870789,2012-04-26 21:18:28.762,1616.0,290.0,1.00592e-05,3.88715,6.25599,1.6094,16.1893,0,34,16383,0.0268399,0.0877732,0.304228,0.440056,999999,0.500013,0.586828,7.71831,8.57011,8.04417,3852541.45886583,SNPP
x0528702E_y251686N_l2331_s0066_v21,2015-01-13 00:25:44.000,25.168558,52.870163,2012-05-23 21:11:47.547,1468.0,294.0,2.70444e-05,7.12299,15.9446,2.23847,60.538,0,34,16319,0.00725015,0.0741669,0.388843,0.686607,999999,0.792416,0.737601,8.36237,9.06301,8.51284,3852273.14289953,SNPP
x0528696E_y251673N_l2974_s0182_v21,2015-03-11 12:08:45.000,25.16728,52.869572,2012-10-19 21:17:10.507,1521.0,288.0,1.7e-05,5.16166,8.55829,1.65805,28.1869,0,34,16383,0.0943543,0.0967543,0.340492,0.503977,999999,0.524742,0.685669,7.43342,8.37846,7.71251,3852367.37605619,SNPP
x0528706E_y251680N_l1016_s2586_v21,2015-03-26 15:44:13.000,25.167963,52.870598,2012-11-26 22:45:20.468,1688.0,999999.0,3.4054e-06,1.5695,1.18359,0.75412,2.56808,3,1,3021,0.00280277,0.0579186,0.134998,0.193506,999999,0.175276,0.259115,3.56811,4.19003,3.99894,3852352.29112628,SNPP
x0528694E_y251691N_l0062_s0176_v21,2015-08-01 16:16:53.000,25.169065,52.86945,2013-01-07 21:17:13.259,1444.0,281.0,1.57205e-05,3.87109,6.47687,1.67314,26.3026,0,34,15355,0.00180612,0.0469142,0.192416,0.3657,999999,0.397372,0.474093,6.34981,7.377,6.77542,3852188.69538685,SNPP
x0528706E_y251714N_l0051_s0060_v21,2015-10-19 14:39:06.000,25.171391,52.870621,2013-02-03 21:11:18.291,1764.0,286.0,3.79458e-06,2.0855,4.72963,2.26787,8.60559,0,34,16317,0.000670537,0.0858883,0.186372,0.290039,999999,0.362865,0.411427,7.12184,8.07658,7.59594,3852021.93106746,SNPP
x0528705E_y251698N_l0455_s3190_v21,2015-10-20 03:40:09.000,25.169788,52.870529,2013-02-18 23:10:46.274,1669.0,283.0,1.21052e-05,5.32604,13.9618,2.62141,31.7328,0,34,16319,0.00340625,0.144931,0.428129,0.676171,999999,0.450814,0.467661,6.59901,7.64537,7.15355,3852172.37699023,SNPP
x0528706E_y251675N_l1673_s0068_v21,2015-10-11 05:26:21.000,25.167488,52.870552,2013-03-07 21:11:54.734,1556.0,286.0,1.54181e-05,5.1197,11.3544,2.21778,34.194,0,34,16317,0.00379114,0.0820924,0.33747,0.565288,999999,0.527743,0.514728,7.07233,7.96948,7.53274,3852395.94132595,SNPP
x0528702E_y251683N_l1706_s0352_v21,2015-10-11 13:31:41.000,25.168287,52.870155,2013-03-17 21:24:43.283,1675.0,290.0,6.38019e-06,2.84808,3.29868,1.15821,7.38962,0,34,16125,0.0148514,0.0686548,0.240767,0.357873,999999,0.424998,0.549336,7.78069,8.57606,8.07736,3852298.95270592,SNPP
x0528696E_y251683N_l0408_s2598_v21,2015-10-15 20:03:53.000,25.168316,52.869644,2013-06-06 22:47:00.473,1640.0,271.0,2.11917e-05,8.69596,6.68032,0.76821,16.2797,3,34,15357,0.0610838,0.210215,0.751478,0.985337,999999,0.507256,0.520069,5.28453,6.00037,5.19546,3852270.76476862,SNPP
x0528703E_y251671N_l2483_s2792_v21,2015-10-16 13:24:28.000,25.167086,52.870258,2013-06-27 22:53:12.254,1672.0,297.0,2.50518e-05,11.1099,11.5761,1.04195,26.1029,0,34,16383,0.124681,0.268884,0.972081,1.34408,999999,0.927805,0.906299,8.95563,9.44036,8.83653,3852420.21305322,SNPP
x0528694E_y251661N_l1107_s1773_v21,2015-10-16 19:34:58.000,25.166128,52.869373,2013-06-29 22:15:38.687,1777.0,300.0,1.86026e-05,10.5182,6.34252,0.603003,11.2174,0,34,14845,0.0508549,0.360133,1.16246,1.3219,999999,0.870328,0.985507,9.44759,9.81364,9.1435,3852468.89789974,SNPP
x0528704E_y251678N_l2698_s0710_v21,2015-09-07 07:30:58.000,25.167759,52.870369,2013-07-01 21:37:54.442,1742.0,296.0,3.97637e-05,20.7767,25.4239,1.22367,48.6577,0,34,15357,0.430431,0.567494,2.03279,2.6851,999999,1.19181,1.16199,8.76688,9.3674,8.65145,3852360.64364268,SNPP
x0528701E_y251685N_l1210_s0065_v21,2015-09-26 13:16:54.000,25.168545,52.870079,2013-09-15 21:13:51.082,1606.0,295.0,4.42326e-05,16.695,37.2878,2.23348,98.7925,0,34,16319,0.00632754,0.284783,1.15944,2.05894,999999,1.11177,0.980612,8.56141,9.47387,8.7744,3852270.22741109,SNPP
x0528707E_y251663N_l1859_s0185_v21,2015-10-12 05:57:21.000,25.166267,52.870712,2013-11-07 21:20:42.973,1534.0,293.0,1.54589e-05,4.85083,7.95633,1.6402,25.3557,0,34,16319,0.00275492,0.0541003,0.316316,0.513108,999999,0.607465,0.672018,8.1405,9.04704,8.4122,3852521.96751912,SNPP
x0528702E_y251701N_l0411_s0185_v21,2015-10-22 09:20:09.000,25.170122,52.870216,2013-12-09 21:21:19.614,1650.0,290.0,0.000123951,52.0653,85.3296,1.63889,203.142,0,34,16383,0.0159969,1.27131,4.05146,6.58686,999999,2.57084,1.53367,7.90449,8.73765,8.14242,3852124.52922684,SNPP
x0528699E_y251663N_l2717_s0351_v21,2015-07-11 03:15:53.000,25.166298,52.869877,2014-04-21 21:30:59.843,1506.0,275.0,3.3494e-05,9.76829,11.3267,1.15954,38.8375,3,34,16383,0.0479642,0.138588,0.597358,0.989251,999999,0.646939,0.595302,5.79514,6.56969,6.16786,3852477.49251798,SNPP
x0528701E_y251662N_l2686_s2602_v21,2014-05-28 12:16:30.000,25.166201,52.870148,2014-05-24 22:53:28.986,1665.0,298.0,0.000180126,78.516,60.6507,0.772463,139.141,0,34,16319,0.0168711,1.64369,6.49623,9.96682,999999,3.39,2.34953,9.36174,9.87784,9.14137,3852500.33444592,SNPP
x0528704E_y251678N_l0069_s0060_v21,2015-07-24 04:50:16.000,25.167776,52.870449,2014-08-17 21:20:52.130,1443.0,291.0,1.77865e-05,4.37508,9.92061,2.26753,40.3313,0,34,16383,0.00492283,0.0625808,0.228679,0.394399,999999,0.545694,0.689993,7.845,8.80247,8.11453,3852362.97358758,SNPP
x0528707E_y251685N_l1643_s0183_v21,2015-07-25 05:52:45.000,25.168505,52.870674,2014-08-22 21:27:19.273,1647.0,999999.0,5.10715e-06,2.12975,3.50573,1.64607,8.40674,3,1,2507,0.00632894,0.0419147,0.18335,0.24699,999999,0.401718,0.578383,7.01027,7.96009,7.11956,3852303.65211852,SNPP
x0528706E_y251694N_l1721_s0342_v21,2015-02-07 15:04:21.000,25.169355,52.87056,2014-09-28 21:34:19.185,1529.0,296.0,3.07147e-05,9.51624,11.2221,1.17926,36.2206,0,34,16061,0.00208249,0.169915,0.561095,1.03621,999999,0.855635,0.922827,8.72025,9.45633,8.69606,3852215.78998185,SNPP
x0528708E_y251668N_l0342_s2447_v21,2015-02-08 23:40:09.000,25.166765,52.870777,2014-11-11 22:49:35.872,1883.0,999999.0,1.47617e-06,1.05322,1.16114,1.10247,1.62743,3,1,3789,0.00854813,0.0470719,0.141042,0.133499,999999,0.405184,0.613281,8.20867,8.91019,8.22845,3852477.03650595,SNPP
x0528698E_y251680N_l1715_s0069_v21,2015-02-09 11:50:47.000,25.167971,52.869812,2014-12-07 21:21:17.777,1605.0,290.0,3.38208e-05,12.7393,28.1408,2.20897,74.709,0,34,16317,0.00155185,0.238727,0.926752,1.51105,999999,0.951396,0.717379,7.61767,8.6033,8.08692,3852312.47354903,SNPP
x0528704E_y251674N_l0084_s0194_v21,2015-02-09 14:16:48.000,25.167351,52.870422,2014-12-12 21:27:30.526,1529.0,290.0,4.94104e-05,15.3274,24.5946,1.60462,79.2848,0,34,16319,0.00413285,0.20966,0.905598,1.69238,999999,1.10122,0.875678,7.7823,8.66625,8.14534,3852402.73240977,SNPP
x0528708E_y251710N_l0506_s0192_v21,2015-02-09 22:27:40.000,25.171043,52.870766,2014-12-28 21:27:05.624,1437.0,289.0,2.34457e-05,5.66953,9.13869,1.6119,37.792,0,34,16317,0.0012958,0.0535382,0.243789,0.554852,999999,0.611552,0.613689,7.50867,8.41009,7.87661,3852062.78696397,SNPP
