id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0693509E_y607346N_l0435_s1144_v30,2021-09-17 10:12:23.000,60.734623,69.350899,2021-09-04 21:21:48.884,1899.0,999999.0,4.30704e-07,0.317753,0.257085,0.809072,0.34847,3,1,297409,0.00427046,0.00515539,0.01412,0.0447925,0.0301088,0.119839,0.234964,5.23928,6.07118,5.65449,1037071.01174208,SNPP
x0693590E_y607317N_l0677_s2713_v30,2021-09-09 20:33:16.000,60.731728,69.359009,2021-08-29 23:14:22.250,1623.0,999999.0,1.34732e-06,0.529776,0.485727,0.916854,1.23529,3,1,308865,0.00636539,0.00840423,0.01412,0.0604465,0.0551632,0.0881289,0.154265,4.20964,5.22508,5.09266,1037518.8698912,SNPP
x0693653E_y607338N_l0072_s3135_v30,2021-10-14 18:34:16.000,60.733845,69.365273,2021-10-03 23:57:57.689,1951.0,999999.0,7.77766e-07,0.639081,1.43265,2.24173,1.74354,3,1,375873,0.0020289,0.0212043,0.0685153,0.100886,0.048754,0.0556781,0.109078,3.90878,5.14082,5.12653,1037407.19104927,SNPP
x0693680E_y607314N_l0468_s2712_v30,2021-10-27 15:42:45.000,60.731441,69.367966,2021-10-16 23:14:41.376,2174.0,999999.0,3.5766e-07,0.453205,0.414876,0.915427,0.327411,3,1,309635,0.00213319,0.0304906,0.0503835,0.0656645,0.0411794,0.0739906,0.137187,4.1553,5.25629,5.03577,1037707.61417992,SNPP
x0693705E_y607368N_l0435_s2796_v30,2021-11-02 04:29:49.000,60.736816,69.370499,2021-10-21 23:21:01.764,1673.0,999999.0,2.27591e-06,1.01111,1.06526,1.05355,2.39779,3,1,310467,0.00422859,0.011818,0.0594494,0.121758,0.104107,0.0954674,0.151278,4.23441,5.25044,5.12247,1037187.45142661,SNPP
x0693647E_y607363N_l0645_s2623_v30,2021-11-28 09:51:21.000,60.736324,69.364738,2021-11-12 23:09:06.242,1949.0,999999.0,9.0022e-07,0.736742,0.588892,0.799319,0.719563,3,1,310401,0.00509018,0.0227246,0.0685153,0.102191,0.072643,0.0557454,0.0999689,3.50523,4.48704,4.48613,1037137.10472728,SNPP
x0693496E_y607349N_l0460_s2338_v30,2021-12-20 12:39:09.000,60.734856,69.349571,2021-12-10 22:43:54.682,1357.0,999999.0,3.63385e-06,0.698173,0.617296,0.884159,3.2129,3,1,310913,0.00332171,0.0141558,0.0352737,0.0552285,0.0679817,0.0636898,0.0995958,3.6235,4.56506,4.47089,1037023.02787219,SNPP
x0693577E_y607393N_l0325_s3089_v30,2022-02-22 16:46:29.000,60.739334,69.357651,2022-02-03 23:51:02.454,1514.0,999999.0,3.21816e-06,0.958699,1.89192,1.97343,6.35081,3,1,442307,0.00344494,0.0187438,0.0262078,0.0969725,0.0988628,0.0636225,0.10214,3.55797,4.5635,4.48783,1036695.17585568,SNPP
x0693512E_y607384N_l0451_s2611_v30,2022-04-05 18:00:56.000,60.738354,69.351166,2022-03-20 23:07:44.963,1606.0,999999.0,2.01562e-06,0.759509,0.596656,0.785582,1.58343,3,1,311171,0.00422251,0.0170975,0.0745592,0.085232,0.0790523,0.0636225,0.101119,3.47886,4.44569,4.42281,1036683.44610485,SNPP
x0693615E_y607348N_l0451_s2612_v30,2022-04-05 18:00:56.000,60.734814,69.361504,2022-03-20 23:07:44.963,1806.0,999999.0,1.08445e-06,0.653686,0.514264,0.786713,0.853152,3,1,301443,0.00454328,-0.000743184,0.0745592,0.085232,0.0668164,0.0567553,0.0943185,3.36219,4.32048,4.33239,1037238.58280708,SNPP
x0693933E_y607323N_l0502_s2630_v30,2021-12-03 13:37:53.000,60.732342,69.393265,2021-11-28 23:09:03.112,1890.0,999999.0,8.65644e-07,0.625857,0.505221,0.807248,0.698789,3,1,309697,0.00302506,0.056699,0.0262078,0.0917545,0.0551632,0.0496861,0.0933245,3.34141,4.24012,4.2186,1038061.55414275,SNPP
x0694079E_y607309N_l0654_s3052_v30,2021-12-30 00:18:38.000,60.730858,69.40786,2021-12-12 23:45:59.665,1970.0,999999.0,5.32773e-07,0.455206,0.816602,1.79392,0.955751,3,1,366915,0.00395858,0.0145062,0.011098,0.0708825,0.0359354,0.0307677,0.0630255,2.92828,3.99163,4.06857,1038476.83018115,SNPP
x0693940E_y607371N_l0222_s3044_v30,2022-03-17 14:07:03.000,60.737137,69.394005,2022-03-02 23:44:55.941,1955.0,999999.0,4.79412e-07,0.396854,0.698365,1.75975,0.843648,3,1,375107,0.00646839,0.00448046,0.0685153,0.0578375,0.0359354,0.0416744,0.0840485,3.34261,4.38484,4.30529,1037570.77641268,SNPP
x0693981E_y607296N_l0664_s3134_v30,2022-04-05 18:39:05.000,60.72961,69.398125,2022-03-28 23:57:19.614,1746.0,999999.0,9.8085e-07,0.516646,1.15536,2.23627,2.19345,3,1,166209,0.00670711,0.0294601,0.0987349,0.06436,0.0539979,0.0417417,0.0864248,3.48006,4.67467,4.68492,1038434.98177081,SNPP
x0693291E_y607336N_l0614_s1056_v30,2021-02-28 22:41:34.000,60.733593,69.329056,2021-02-19 21:14:24.392,2365.0,999999.0,1.63935e-07,0.290588,0.274486,0.944588,0.154851,3,1,362753,0.000716851,0.0107949,-0.0160996,0.0421835,0.0242822,0.0216114,0.0488294,2.48877,3.28402,3.36417,1036793.45403593,SNPP
x0693332E_y607365N_l0435_s1143_v30,2021-09-17 10:12:23.000,60.736454,69.333206,2021-09-04 21:21:48.884,1572.0,999999.0,1.1936e-06,0.413184,0.334821,0.810344,0.967229,3,1,432513,0.00254312,0.0169395,0.01412,0.0447925,0.0429273,0.123205,0.23157,5.21171,6.04699,5.5529,1036565.81835783,SNPP
x0693270E_y607397N_l0297_s1436_v30,2021-12-03 13:22:27.000,60.739662,69.327003,2021-11-22 21:41:38.566,1856.0,999999.0,6.14033e-07,0.412945,0.248048,0.600682,0.368838,3,1,297345,0.00261461,0.0139249,0.0171419,0.0552285,0.041762,0.0222174,0.0441128,2.3709,3.20288,3.22905,1036118.94018494,SNPP
x0693410E_y607287N_l0154_s2094_v30,2021-10-07 18:28:07.000,60.728653,69.340996,2021-09-22 22:24:39.739,2173.0,999999.0,2.87364e-07,0.36315,0.311816,0.858641,0.246743,3,1,309633,0.00215203,0.0121733,-0.0130777,0.0526195,0.0330221,0.0708263,0.135237,4.06141,4.97816,4.80786,1037523.77193875,SNPP
x0694189E_y607340N_l0439_s2941_v30,2021-11-28 10:20:13.000,60.733994,69.418877,2021-11-16 23:34:00.944,1813.0,999999.0,6.40062e-07,0.39203,0.54589,1.39247,0.891266,3,1,376065,0.00324988,0.0299934,0.0171419,0.051315,0.040014,0.0319796,0.0626241,2.82839,3.76538,3.76683,1038343.33321013,SNPP
x0694232E_y607252N_l0662_s3053_v30,2021-12-30 00:18:38.000,60.725163,69.423248,2021-12-12 23:46:01.444,1801.0,999999.0,6.67925e-07,0.398621,0.717005,1.79872,1.20141,3,1,440771,0.00396299,0.0109038,0.011098,0.0526195,0.040014,0.0302291,0.0651861,2.93667,4.00763,4.07636,1039348.97656761,SNPP
x0694101E_y607295N_l0222_s3045_v30,2022-03-17 14:07:03.000,60.729534,69.410057,2022-03-02 23:44:55.941,2347.0,999999.0,3.24827e-07,0.55885,0.985856,1.76408,0.57302,3,1,371019,0.0049784,-0.0134414,0.13802,0.0578375,0.0242822,0.0408665,0.0840485,3.30705,4.33647,4.23824,1038655.02043209,SNPP
x0693824E_y607337N_l0071_s2991_v30,2021-01-30 05:32:24.000,60.733692,69.382362,2021-01-21 23:38:08.995,1171.0,999999.0,1.10795e-05,1.18128,1.83703,1.55511,17.2299,3,1,428225,0.0025566,0.00995286,0.0685153,0.059142,0.0976974,0.0176392,0.0417824,2.22227,3.00667,3.12373,1037726.1635564,SNPP
x0693781E_y607357N_l0632_s2611_v30,2021-03-26 02:36:59.000,60.73571,69.378136,2021-03-17 23:07:00.417,1893.0,999999.0,7.61487e-07,0.554203,0.435403,0.785638,0.598253,3,1,297409,0.00285611,-0.00108787,0.104779,0.0813185,0.048754,0.0403279,0.084741,3.3546,4.37041,4.38352,1037439.09822007,SNPP
x0693757E_y607337N_l0015_s2088_v30,2021-04-05 16:19:10.000,60.733742,69.375671,2021-03-30 22:23:16.821,1942.0,999999.0,4.35917e-07,0.351848,0.299107,0.850103,0.370575,3,1,310915,0.00192472,0.0161094,0.0322517,0.048706,0.0347701,0.047599,0.0953301,3.45249,4.28927,4.16577,1037602.25500706,SNPP
x0693811E_y607253N_l0043_s2335_v30,2021-10-07 18:12:47.000,60.725258,69.381065,2021-09-21 22:43:22.918,2489.0,999999.0,1.89293e-07,0.412057,0.36223,0.879078,0.166403,2,1,297345,0.00235807,0.0155115,0.0262078,0.059142,0.0324395,0.0536583,0.109424,3.69342,4.66921,4.62295,1038589.69641522,SNPP
x0693815E_y607236N_l0677_s2715_v30,2021-09-09 20:33:16.000,60.723572,69.381508,2021-08-29 23:14:22.250,1915.0,999999.0,7.96425e-07,0.607018,0.558328,0.919789,0.732543,3,1,310465,0.00689335,0.00840423,0.0836251,0.0878411,0.0551632,0.0881289,0.155963,4.20964,5.20168,5.07234,1038774.7828551,SNPP
x0693814E_y607372N_l0655_s2477_v30,2021-10-14 17:49:09.000,60.737217,69.381424,2021-10-01 22:55:52.791,1508.0,999999.0,2.09633e-06,0.614891,0.727391,1.18296,2.47987,3,1,310467,0.00205127,0.0154896,0.0745592,0.061751,0.0633205,0.0677967,0.115025,3.66785,4.53307,4.31884,1037339.0232301,SNPP
