id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0379054E_y451585N_l1325_s2211_v21,2015-10-16 17:15:24.000,45.15852,37.905399,2013-06-18 23:57:28.962,1936.0,999999.0,1.09673e-06,0.872823,0.622769,0.71351,0.782529,3,1,2509,0.0114607,0.0386132,0.131976,0.107409,999999,0.145788,0.290011,6.07039,7.00935,6.66973,1008823.8076673,SNPP
x0379150E_y451563N_l1325_s2212_v21,2015-10-16 17:15:24.000,45.156326,37.915009,2013-06-18 23:57:28.962,1790.0,999999.0,1.3688e-06,0.797593,0.569956,0.714595,0.978139,3,1,2509,0.00975778,0.0386132,0.0775812,0.107409,999999,0.157376,0.30692,6.20704,7.14119,6.73771,1008158.56132592,SNPP
x0378713E_y451637N_l2483_s0191_v21,2015-10-18 14:31:12.000,45.163708,37.871273,2013-05-22 22:23:08.773,1782.0,286.0,6.50505e-05,37.1621,60.244,1.62112,105.454,0,34,16383,0.0146624,1.64854,3.72811,4.98755,999999,1.78773,1.05083,7.18519,8.04902,7.63842,1010963.96934252,SNPP
x0378720E_y451576N_l0040_s0188_v21,2015-10-15 21:09:04.000,45.157627,37.872017,2013-06-07 22:23:07.647,1857.0,273.0,3.38862e-05,22.8332,37.2762,1.63254,55.3207,3,34,16317,0.00997229,1.11665,2.46191,3.28909,999999,0.87038,0.621353,5.46041,6.36958,5.94959,1010404.02396402,SNPP
x0378705E_y451638N_l2345_s0730_v21,2015-10-16 00:52:22.000,45.163822,37.870491,2013-06-11 22:48:25.084,1811.0,999999.0,1.698e-06,1.03665,1.21068,1.16788,1.98306,3,1,2509,0.0167632,0.0530134,0.101757,0.14263,999999,0.157376,0.275434,5.57713,6.57564,6.11741,1011012.63139105,SNPP
x0378738E_y451598N_l1534_s0305_v21,2015-10-16 01:50:41.000,45.159847,37.873795,2013-06-12 22:29:25.848,1916.0,286.0,4.62107e-05,35.3423,44.8902,1.27016,58.6948,0,34,16383,1.61847,1.7297,3.96684,5.23149,999999,1.53537,1.08782,7.22185,8.05967,7.57151,1010506.56134184,SNPP
x0378713E_y451651N_l0723_s0006_v21,2015-10-16 02:58:19.000,45.165096,37.871296,2013-06-13 22:10:26.611,1822.0,285.0,3.83449e-05,23.9689,64.5004,2.69101,103.186,0,34,16383,0.174773,1.12589,2.49515,3.36344,999999,1.1395,0.740831,7.03181,8.04746,7.56566,1011082.21770491,SNPP
x0378676E_y451650N_l2218_s0087_v21,2015-10-16 16:54:39.000,45.165035,37.867558,2013-06-18 22:16:44.790,1704.0,285.0,2.57871e-05,12.3154,25.9829,2.10979,54.4053,0,34,16317,0.00692348,0.449512,1.00835,1.62193,999999,0.775033,0.654544,7.03824,7.95539,7.40342,1011262.70734316,SNPP
x0378729E_y451561N_l2154_s0301_v21,2015-10-16 18:23:40.000,45.156082,37.872871,2013-06-28 22:29:22.996,1765.0,289.0,3.30518e-05,18.1939,23.297,1.28048,42.3223,0,34,16381,0.0354096,0.87609,1.65504,2.48421,999999,1.00137,0.865448,7.6569,8.45737,7.93556,1010228.7175983,SNPP
x0378648E_y451604N_l1325_s0003_v21,2015-10-16 19:26:08.000,45.160412,37.864792,2013-06-29 22:10:20.198,1890.0,999999.0,1.70158e-06,1.23023,3.3462,2.71997,4.62824,0,1,2511,0.0224317,0.0746545,0.134998,0.175243,999999,0.216612,0.334502,6.35753,7.44495,6.90394,1011002.72073502,SNPP
x0378716E_y451616N_l2575_s2552_v21,2015-09-07 09:08:34.000,45.161621,37.871628,2013-07-04 00:16:07.586,1880.0,999999.0,1.86277e-06,1.31915,1.88379,1.42804,2.6601,0,1,2509,0.00670263,0.0741352,0.159174,0.176547,999999,0.151789,0.251933,5.03597,5.98753,5.71273,1010766.82786199,SNPP
x0378693E_y451575N_l2826_s0084_v21,2015-09-07 10:00:34.000,45.157455,37.869335,2013-07-04 22:16:40.177,1882.0,283.0,3.60138e-05,25.599,54.4849,2.1284,76.6516,0,34,16381,0.876739,1.20874,2.71877,3.83437,999999,1.02848,0.758268,6.72698,7.739,7.2425,1010522.5880482,SNPP
x0378728E_y451670N_l1251_s0181_v21,2015-09-07 14:49:44.000,45.166969,37.872833,2013-07-09 22:23:00.140,1721.0,287.0,2.50524e-05,12.4715,20.7155,1.66102,41.6125,0,34,16383,0.00945381,0.548775,1.13527,1.54497,999999,0.93034,0.694889,7.33471,8.22627,7.77916,1011167.00282555,SNPP
x0378730E_y451581N_l2277_s3053_v21,2015-09-08 07:45:00.000,45.158092,37.873001,2013-07-24 00:41:07.757,1483.0,283.0,6.12774e-06,1.68051,3.01445,1.79378,10.9918,0,34,16307,0.000263834,0.030742,0.0806031,0.158284,999999,0.320391,0.389298,6.61605,7.55737,7.2202,1010395.09339727,SNPP
x0378736E_y451662N_l1993_s0181_v21,2015-09-08 10:01:13.000,45.166206,37.8736,2013-07-25 22:23:09.561,1178.0,286.0,1.45455e-05,1.58581,2.63498,1.6616,24.1688,0,34,14257,0.000149991,-0.0100536,-0.0130777,0.0682735,999999,0.391992,0.447041,7.11445,8.07815,7.61851,1011063.2639112,SNPP
x0378936E_y451372N_l1834_s0729_v21,2017-03-14 11:21:56.000,45.137211,37.893581,2017-03-02 22:48:45.094,1258.0,273.0,8.42753e-06,1.19851,1.40315,1.17075,9.86651,0,34,16305,0.000155022,0.00428192,0.00203213,0.072187,999999,0.199822,0.292113,5.47861,6.35828,6.20785,1007576.24983353,SNPP
x0378941E_y451525N_l0535_s1377_v21,2017-09-07 00:21:35.000,45.152462,37.89415,2017-09-03 23:20:35.995,1801.0,999999.0,2.44152e-06,1.45585,0.90666,0.62277,1.52051,0,1,2509,0.02953,0.0748262,0.134998,0.202637,999999,0.236514,0.412969,7.0053,7.65453,7.38874,1008860.11004466,SNPP
x0378907E_y451558N_l2871_s0990_v21,2017-09-07 07:08:27.000,45.155811,37.890675,2017-09-04 23:01:43.893,1756.0,999999.0,2.72258e-06,1.46806,1.04942,0.71483,1.94619,0,1,3913,0.0148641,0.0303607,0.150108,0.185679,999999,0.320738,0.517292,7.72369,8.45343,8.00848,1009320.88284209,SNPP
x0378930E_y451536N_l2740_s1971_v21,2017-09-10 00:16:18.000,45.153587,37.893005,2017-09-07 23:45:44.648,1643.0,999999.0,3.64781e-06,1.50896,1.08152,0.716732,2.6145,0,1,3853,0.000321974,0.0488482,0.116867,0.180461,999999,0.24971,0.41648,6.95056,7.71617,7.35962,1009013.78620954,SNPP
x0378947E_y451568N_l2041_s1529_v21,2017-09-10 07:10:59.000,45.156765,37.894676,2017-09-08 23:26:56.111,2052.0,999999.0,6.9172e-07,0.695363,0.403602,0.580419,0.401488,0,1,2445,0.000346501,0.0374827,0.119889,0.085232,999999,0.207901,0.370576,6.6477,7.42633,7.15879,1009204.43207142,SNPP
x0378903E_y451579N_l1315_s1108_v21,2017-09-11 11:30:21.000,45.157944,37.890347,2017-09-09 23:08:05.801,1828.0,999999.0,1.98157e-06,1.25527,1.07718,0.858121,1.70043,0,1,3981,0.000449172,0.0386718,0.159174,0.155675,999999,0.251393,0.418203,6.97533,7.73645,7.42193,1009520.76725992,SNPP
x0378874E_y451566N_l0557_s0727_v21,2017-09-11 18:12:35.000,45.15662,37.887405,2017-09-10 22:49:10.151,1793.0,999999.0,2.2268e-06,1.30492,1.53561,1.17678,2.62047,0,1,3407,0.0258933,0.0430961,0.144064,0.167416,999999,0.265464,0.419988,6.97973,7.84958,7.46189,1009552.8595727,SNPP
x0378937E_y451559N_l2462_s2847_v21,2017-09-12 10:50:18.000,45.155857,37.893684,2017-09-11 00:29:25.860,2037.0,999999.0,7.31961e-07,0.714891,0.824155,1.15284,0.843834,0,1,2891,0.000965257,0.0476848,0.119889,0.0865365,999999,0.229782,0.372679,6.71602,7.67716,7.31424,1009175.48738901,SNPP
x0378928E_y451565N_l2851_s0303_v21,2017-09-12 17:15:57.000,45.156502,37.892849,2017-09-11 22:30:14.497,2037.0,999999.0,1.17982e-06,1.15121,1.46875,1.27584,1.50527,999999,1,2509,0.00416913,0.0649706,0.216591,0.124367,999999,0.257654,0.398435,7.15433,7.96348,7.69488,1009272.45488552,SNPP
x0378931E_y451531N_l1835_s2458_v21,2017-09-13 16:31:09.000,45.153145,37.893074,2017-09-12 00:10:46.219,1984.0,999999.0,1.05822e-06,0.929877,1.05186,1.13118,1.19704,0,1,2893,0.0257903,0.0572076,0.125932,0.129585,999999,0.245401,0.404538,7.12437,7.81603,7.56755,1008972.31638992,SNPP
x0378958E_y451528N_l1176_s2095_v21,2017-09-13 10:59:55.000,45.152828,37.895844,2017-09-12 23:52:03.020,2038.0,999999.0,7.00608e-07,0.68532,0.589388,0.860018,0.602536,0,1,2445,0.00033821,0.0394169,0.110823,0.0878411,999999,0.230051,0.413107,7.0057,7.66741,7.3928,1008807.52500125,SNPP
x0378915E_y451530N_l0487_s1684_v21,2017-09-15 09:58:57.000,45.153027,37.891518,2017-09-13 23:33:16.263,1759.0,999999.0,4.5111e-06,2.45091,1.42639,0.581984,2.62538,0,1,3405,0.0204366,0.0879919,0.252855,0.309606,999999,0.31138,0.496041,7.4496,8.12888,7.73891,1009039.41509954,SNPP
x0378893E_y451562N_l2825_s1236_v21,2017-09-15 17:04:00.000,45.156189,37.889336,2017-09-14 23:14:25.948,1774.0,999999.0,4.05502e-06,2.27742,1.62198,0.712203,2.888,0,1,3917,0.0252098,0.0799257,0.243789,0.288734,999999,0.275159,0.417419,6.95176,7.60616,7.34709,1009419.89191705,SNPP
x0378894E_y451590N_l2077_s0848_v21,2017-09-17 19:06:17.000,45.158997,37.889442,2017-09-15 22:55:32.074,1853.0,999999.0,1.21238e-06,0.809861,0.737521,0.910676,1.10408,0,1,4037,0.00104891,0.0439304,0.0594494,0.107409,999999,0.23712,0.39677,7.0045,7.65609,7.4138,1009656.32930051,SNPP
x0378900E_y451517N_l0860_s2962_v21,2017-09-18 09:48:49.000,45.151703,37.890026,2017-09-16 00:35:42.445,2044.0,999999.0,7.49418e-07,0.74139,1.076,1.45133,1.08765,0,1,2889,0.0131427,0.00638807,0.113845,0.0982771,999999,0.229041,0.352896,6.77516,7.57378,7.3735,1008999.56851661,SNPP
x0378899E_y451568N_l1304_s0444_v21,2017-09-18 10:22:12.000,45.156792,37.8899,2017-09-16 22:36:36.422,1922.0,999999.0,1.30889e-06,1.01379,1.00042,0.986817,1.29164,0,1,3917,0.0203869,0.0626469,0.119889,0.143935,999999,0.262502,0.415595,7.23424,8.04111,7.72706,1009443.79350159,SNPP
